2020/11/20 10:49:41 [error] 4915#4915: *1 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 10:54:24 [error] 4915#4915: *4 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 10:54:33 [error] 4915#4915: *4 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 10:54:35 [error] 4915#4915: *4 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 10:55:48 [error] 5373#5373: *1 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 10:55:48 [error] 5373#5373: *1 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 10:55:50 [error] 5373#5373: *1 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 11:05:48 [error] 6729#6729: *1 connect() failed (111: Connection refused) while connecting to upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 11:05:49 [error] 6729#6729: *1 connect() failed (111: Connection refused) while connecting to upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 11:05:51 [error] 6729#6729: *1 connect() failed (111: Connection refused) while connecting to upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 11:06:04 [error] 6729#6729: *1 connect() failed (111: Connection refused) while connecting to upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 11:06:17 [error] 6729#6729: *1 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
PHP message: PHP Warning:  pg_insert() expects parameter 1 to be resource, null given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 21:57:00 [error] 22416#22416: *397 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: dbconn in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72
PHP message: PHP Warning:  pg_insert() expects parameter 1 to be resource, null given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 21:57:01 [error] 22416#22416: *397 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: dbconn in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72
PHP message: PHP Warning:  pg_insert() expects parameter 1 to be resource, null given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 21:57:22 [error] 22416#22416: *397 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: dbconn in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 73
PHP message: PHP Warning:  pg_insert() expects parameter 1 to be resource, null given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 73" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 21:58:22 [error] 22416#22416: *397 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: dbconn in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 73
PHP message: PHP Warning:  pg_insert() expects parameter 1 to be resource, null given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 73" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 21:58:31 [error] 22416#22416: *397 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: dbconn in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 73
PHP message: PHP Warning:  pg_insert() expects parameter 1 to be resource, null given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 73" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 22:03:31 [error] 22416#22416: *409 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: dbconn in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 73
PHP message: PHP Warning:  pg_insert() expects parameter 1 to be resource, null given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 73" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 22:03:41 [error] 22416#22416: *409 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: dbconn in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 73
PHP message: PHP Warning:  pg_insert() expects parameter 1 to be resource, null given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 73" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 22:03:50 [error] 22416#22416: *409 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: dbconn in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 73
PHP message: PHP Warning:  pg_insert() expects parameter 1 to be resource, null given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 73" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 22:05:30 [error] 22416#22416: *414 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Using $this when not in object context in /home/nandeesh/Documents/codetrophs/v1/public/index.php:73
Stack trace:
#0 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Handlers/Strategies/RequestResponse.php(43): {closure}(Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#1 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(381): Slim\Handlers\Strategies\RequestResponse->__invoke(Object(Closure), Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#2 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\Routing\Route->handle(Object(Slim\Psr7\Request))
#3 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#4 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(341): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#5 /home" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 22:05:39 [error] 22416#22416: *414 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Using $this when not in object context in /home/nandeesh/Documents/codetrophs/v1/public/index.php:73
Stack trace:
#0 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Handlers/Strategies/RequestResponse.php(43): {closure}(Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#1 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(381): Slim\Handlers\Strategies\RequestResponse->__invoke(Object(Closure), Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#2 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\Routing\Route->handle(Object(Slim\Psr7\Request))
#3 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#4 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(341): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#5 /home" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 22:05:49 [error] 22416#22416: *414 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Using $this when not in object context in /home/nandeesh/Documents/codetrophs/v1/public/index.php:73
Stack trace:
#0 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Handlers/Strategies/RequestResponse.php(43): {closure}(Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#1 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(381): Slim\Handlers\Strategies\RequestResponse->__invoke(Object(Closure), Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#2 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\Routing\Route->handle(Object(Slim\Psr7\Request))
#3 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#4 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(341): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#5 /home" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 22:05:51 [error] 22416#22416: *414 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Using $this when not in object context in /home/nandeesh/Documents/codetrophs/v1/public/index.php:73
Stack trace:
#0 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Handlers/Strategies/RequestResponse.php(43): {closure}(Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#1 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(381): Slim\Handlers\Strategies\RequestResponse->__invoke(Object(Closure), Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#2 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\Routing\Route->handle(Object(Slim\Psr7\Request))
#3 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#4 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(341): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#5 /home" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 22:06:44 [error] 22416#22416: *414 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Using $this when not in object context in /home/nandeesh/Documents/codetrophs/v1/public/index.php:72
Stack trace:
#0 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Handlers/Strategies/RequestResponse.php(43): {closure}(Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#1 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(381): Slim\Handlers\Strategies\RequestResponse->__invoke(Object(Closure), Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#2 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\Routing\Route->handle(Object(Slim\Psr7\Request))
#3 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#4 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(341): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#5 /home" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 22:08:21 [error] 22416#22416: *421 FastCGI sent in stderr: "PHP message: PHP Warning:  Use of undefined constant PGSQL_NO_ESCAPE - assumed 'PGSQL_NO_ESCAPE' (this will throw an Error in a future version of PHP) in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72
PHP message: PHP Warning:  A non-numeric value encountered in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72
PHP message: PHP Notice:  pg_insert(): Detected NULL for 'NOT NULL' field 'csi' in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72
PHP message: PHP Notice:  pg_insert(): Expects NULL, string, long or double value for pgsql 'int4' (csi) in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:05:41 [error] 22416#22416: *424 FastCGI sent in stderr: "PHP message: PHP Warning:  Use of undefined constant PGSQL_NO_ESCAPE - assumed 'PGSQL_NO_ESCAPE' (this will throw an Error in a future version of PHP) in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72
PHP message: PHP Warning:  A non-numeric value encountered in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72
PHP message: PHP Notice:  pg_insert(): Detected NULL for 'NOT NULL' field 'csi' in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72
PHP message: PHP Notice:  pg_insert(): Expects NULL, string, long or double value for pgsql 'int4' (csi) in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:06:27 [error] 22416#22416: *424 FastCGI sent in stderr: "PHP message: PHP Notice:  pg_insert(): Detected NULL for 'NOT NULL' field 'csi' in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72
PHP message: PHP Notice:  pg_insert(): Expects NULL, string, long or double value for pgsql 'int4' (csi) in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:06:36 [error] 22416#22416: *424 FastCGI sent in stderr: "PHP message: PHP Notice:  pg_insert(): Detected NULL for 'NOT NULL' field 'csi' in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72
PHP message: PHP Notice:  pg_insert(): Expects NULL, string, long or double value for pgsql 'int4' (csi) in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:09:13 [error] 22416#22416: *430 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_query(): Query failed: ERROR:  syntax error at or near &quot;)&quot;
LINE 1: insert into student (roll,name,csi) values (4,broda,)
                                                            ^ in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 73" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:10:03 [error] 22416#22416: *430 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_query(): Query failed: ERROR:  syntax error at or near &quot;)&quot;
LINE 1: insert into student (roll,name,csi) values (4,broda,)
                                                            ^ in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 74" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:11:54 [error] 22416#22416: *434 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_query(): Query failed: ERROR:  syntax error at or near &quot;)&quot;
LINE 1: insert into student (roll,name,csi) values (4,broda,)
                                                            ^ in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 76" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:12:32 [error] 22416#22416: *434 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_query(): Query failed: ERROR:  syntax error at or near &quot;)&quot;
LINE 1: insert into student (roll,name,csi) values (4,broda,)
                                                            ^ in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 77" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:12:56 [error] 22416#22416: *434 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_query(): Query failed: ERROR:  syntax error at or near &quot;)&quot;
LINE 1: insert into student (roll,name,csi) values (4,broda,)
                                                            ^ in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 78" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:13:07 [error] 22416#22416: *434 FastCGI sent in stderr: "PHP message: PHP Warning:  json_decode() expects parameter 1 to be string, resource given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 41
PHP message: PHP Warning:  pg_query(): Query failed: ERROR:  syntax error at or near &quot;)&quot;
LINE 1: insert into student (roll,name,csi) values (4,broda,)
                                                            ^ in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 78" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:14:02 [error] 22416#22416: *434 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_query(): Query failed: ERROR:  syntax error at or near &quot;)&quot;
LINE 1: insert into student (roll,name,csi) values (4,broda,)
                                                            ^ in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 77" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:14:32 [error] 22416#22416: *434 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_query(): Query failed: ERROR:  syntax error at or near &quot;)&quot;
LINE 1: insert into student (roll,name,csi) values (4,broda,)
                                                            ^ in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 78" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 23:14:48 [error] 22416#22416: *434 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to a member function getConent() on resource in /home/nandeesh/Documents/codetrophs/v1/public/index.php:41
Stack trace:
#0 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Handlers/Strategies/RequestResponse.php(43): {closure}(Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
